GEOID,n
27001790501,.00431416578067
27003050107,.0401081635465061
27003050108,.1429136049014801
27003050109,.0692891768674144
27003050110,.0835709008084677
27003050111,.0694612213151231
27003050114,.0153342547703232
27003050115,.1232700623321534
27003050116,.0296583844257725
27003050208,.2916619207336453
27003050210,.0200978799479117
27003050215,.2643469804570486
27003050216,.0748401611093072
27003050217,.0238901691874389
27003050218,.0614573410936146
27003050219,.1187075155659159
27003050220,.07382599467212
27003050221,.1172299235395258
27003050222,.0772136786652027
27003050223,.0504881843589828
27003050224,.0670941580164026
27003050225,.1432643311205766
27003050226,.0985329177084395
27003050227,.0868926506309435
27003050228,.1770008149969158
27003050229,.1153666107620666
27003050230,.0509117618678374
27003050232,.0670111332632359
27003050233,.0427903580811062
27003050234,.0303619415730054
27003050235,.1253891998221661
27003050236,.0916904633414788
27003050237,.095297705528111
27003050401,.0904838553888112
27003050402,.1365033891177063
27003050501,.0509138702277028
27003050504,.1689252896184144
27003050505,.0958971225381902
27003050602,.0501716803477166
27003050605,.2018577439258706
27003050606,.0390689747814577
27003050607,.2107006521588346
27003050608,.2574112710690315
27003050609,.0663784836588661
27003050610,.3036460114260535
27003050702,.0612300271515096
27003050704,.1072115987333291
27003050706,.1277105543439347
27003050707,.1416638604671334
27003050709,.2030736470129568
27003050710,.1388476399089313
27003050711,.1128302450600813
27003050712,.1487945450613779
27003050805,.1736572285194029
27003050806,.1736426805575775
27003050807,.0820420865009055
27003050808,.045205700805127
27003050809,.1089709446829374
27003050810,.1345221750564178
27003050811,.0777740985049604
27003050813,.116948176924268
27003050816,.114746901090939
27003050818,.1893789227374896
27003050819,.0773947996185598
27003050820,.0847770903692435
27003050821,.2247718641871188
27003050901,.0932900605716895
27003050902,.1529078323084718
27003051001,.1265248403019541
27003051002,.16214640120279
27003051101,.3742195374904895
27003051102,.1304632541517776
27003051103,.13836101723507
27003051201,.2769970270137492
27003051202,.1034765488319636
27003051203,.3041151488630476
27003051206,.0907827851220873
27003051302,.2973092544003748
27003051304,.0643903560576291
27003051305,.1328219647239166
27003051400,.3523087046734759
27003051501,.2147494836115129
27003051502,.1134936008343175
27003051600,.0531967748980833
27009021200,.0018496223492548
27019090100,.0795704510574069
27019090200,.0918916547267372
27019090301,.2466926577008621
27019090302,.212361739696405
27019090401,.6323654637473624
27019090402,.7298562685260777
27019090501,.1278782787519503
27019090502,.1170251588409883
27019090503,.1032268611442078
27019090601,.2988438715165671
27019090602,.2103347511495031
27019090701,.8789371777777433
27019090702,.1620856747612152
27019090800,.6774969763220042
27019090900,.2838478599874747
27019091000,.7479591420466818
27019091100,.3277436189864602
27019091201,.0444110804869524
27019091202,.1097677634220418
27025110100,.0515160835296342
27025110200,.0440106124518707
27025110301,.0434877760511654
27025110302,.0929336212980161
27025110401,.0971604792480321
27025110402,.0432407924303106
27025110501,.1384614067479788
27025110502,.104997760290189
27025110600,.0224386483921535
27025110700,.047984743403731
27035951600,.0004079361970071
27037060101,1.439668907150917
27037060102,.1575040684114128
27037060103,.1550315069074486
27037060104,.3175471332927771
27037060105,.4214657930490375
27037060201,.2284331994207776
27037060202,.1601874259336569
27037060301,.218108317786232
27037060302,.1885959023986743
27037060401,.1448664211444566
27037060402,.1455442974547623
27037060502,.1955697473257487
27037060503,.2649994366888677
27037060505,.5986802133743367
27037060506,.2905524828786952
27037060507,.1470503975017436
27037060508,.1286333315864567
27037060509,.2095625194478998
27037060603,.1888827715378341
27037060604,.203728520819368
27037060605,.1291946972286837
27037060606,.1109042550875756
27037060709,.2557618794025984
27037060710,.2501465740690492
27037060711,.4176935072709966
27037060713,.1497409904536653
27037060714,.2289214552733938
27037060716,.2380557150754612
27037060717,.2557348267904445
27037060721,.2383269576060627
27037060725,.3573032807912568
27037060726,.2830481121372941
27037060727,.2014295818364644
27037060728,1.688974154411085
27037060729,.1651846030760566
27037060730,.2833261659911841
27037060731,.1937041638138908
27037060732,.2547047904904503
27037060733,.3102327735474546
27037060734,.1243242308682966
27037060735,.2134967590269525
27037060737,.3923174543185723
27037060738,.2049544877185099
27037060739,.4244986574594805
27037060741,.7565408460995968
27037060742,.1911666477781182
27037060743,.0795118164965061
27037060744,.0668399392852734
27037060745,.319084700418955
27037060746,.4200642706146027
27037060747,.3549762722526566
27037060748,.1534788596472936
27037060749,.2176328778510879
27037060750,.310863219698831
27037060805,.1868222270616684
27037060806,.2765306159898273
27037060811,.2434184042258494
27037060812,.2925459934339756
27037060813,.1200814824890131
27037060814,.3220662993817314
27037060815,.2115753759608197
27037060816,.1179240648175437
27037060817,.2286224447168479
27037060818,.2464329853446543
27037060819,.1744351219122109
27037060820,.2096557249700481
27037060821,.1711584010987508
27037060822,.0287702638811425
27037060823,.1255442757969831
27037060824,.1190635446656074
27037060825,.2101080456000091
27037060826,.3256164430014792
27037060828,.312697858274646
27037060829,.4100773487971878
27037060902,.360347405189259
27037060904,.0579959945062001
27037060905,.1499676283973486
27037060906,.309523332794754
27037060907,.2649648243335605
27037061001,.0633866597263477
27037061003,.0381058652155843
27037061004,.1275105426767595
27037061005,.0468793079244278
27037061007,.1575604675319937
27037061008,.0979597032041966
27037061009,.1212625374367917
27037061102,.0963047621478381
27037061105,.0395285832621255
27037061106,.1210764052987088
27037061107,.1315982168058554
27037061108,.1067692364219965
27037061401,.0240280339259016
27037061402,.0435273897965089
27037061501,.0484475598514109
27037061502,.0112072241809074
27053000101,.168809980326273
27053000102,.9865899494096766
27053000300,.3444277646091223
27053000601,.3474546094130346
27053000603,.1880184370388633
27053001100,.2110156467142588
27053001700,.3334604485185082
27053002200,.045427743008986
27053002400,.5269525790154148
27053002700,.1132331430444538
27053003200,.1696083479146182
27053003300,.156293828107664
27053003800,1.732415547937308
27053005901,.3058665613025369
27053005902,.2658469031957793
27053006800,1.620695585923158
27053007700,1.644799854951998
27053007801,.2722825612877386
27053008100,.8515612163824358
27053008200,.7332016680375091
27053008300,.2323370498543227
27053008400,.2129247897578352
27053008500,.460817998242419
27053009500,.5207660082430721
27053009600,.6319615334917899
27053010600,.5862382742961927
27053010700,.5640959204124556
27053011000,.2296067774371977
27053011703,.3606613628653577
27053011704,.1948215718766733
27053011800,.4531229292474563
27053011998,.4714362624849855
27053012001,.5738500876897774
27053012003,.8551741193327871
27053012101,.1841856660444137
27053012102,.2713239331790192
27053020101,.1866439060980269
27053020102,.1470757968054386
27053020200,.3703429729152958
27053020301,.1264219406664324
27053020302,.1390731906541305
27053020303,.1460447364465836
27053020304,.2134971134930765
27053020400,.2832255370591383
27053020500,.1775851306911136
27053020600,.0817303192557119
27053020700,.1479471149502842
27053020801,.093242167603421
27053020804,.1792238858613473
27053020902,.0826311173968861
27053020903,.2289578367838203
27053021001,.4544388783766635
27053021002,.1095889908920071
27053021100,.0814886115194895
27053021200,.3864386565851419
27053021300,.3663491366806966
27053021400,.6225935699058027
27053021501,.1832320797381044
27053021502,.3860602757247307
27053021503,1.068410981386364
27053021504,.2847327658109862
27053021505,.3837622929668214
27053021601,.4377539353138218
27053021602,.4674539599950549
27053021700,1.017050368979767
27053021800,.1852105517864402
27053021900,.3609513156629873
27053022000,.9607535949693329
27053022101,.5113971347404913
27053022102,.3687960267057235
27053022200,.7240463203479521
27053022301,.388389504627412
27053022302,.2981927160089981
27053022400,.8161780319450145
27053022700,.7660571754519196
27053022801,.2161597613212507
27053022802,1.037126284699298
27053022901,1.595909726986179
27053022902,.2308574204372462
27053023000,.9457109443205809
27053023100,.1761752798438465
27053023200,1.151145001408622
27053023300,.6693085178067122
27053023400,.9924745579719456
27053023501,.7084427928384684
27053023502,.6970151389049306
27053023600,.498120676189501
27053023700,.3782208414086199
27053023801,.427818523891915
27053023802,.2606175333517058
27053023901,.1803466674200536
27053023902,.1758233179825766
27053023903,.3236546986972826
27053024003,.9280202152294805
27053024004,.6723113465832284
27053024005,.4586683214006371
27053024006,.1699167764468257
27053024100,.4914885537950227
27053024200,.5097602794833165
27053024300,.7134307897663348
27053024400,.4833098645714813
27053024500,.1968775488371648
27053024600,.3354621358764689
27053024700,.3128649847112683
27053024801,.1615304402175752
27053024802,.2705518606107944
27053024901,.1335321209139693
27053024902,.1123608207390134
27053024903,.2034891726954129
27053025100,.388191529506912
27053025201,.3385235363280117
27053025205,.2884976594274349
27053025301,.2261575735410588
27053025302,1.254662486377242
27053025401,.2007323215780161
27053025403,.3893993416875219
27053025601,.2651301782934752
27053025603,.3663589911275267
27053025605,.3902281000443963
27053025701,.5825916036095578
27053025702,.3818006433684218
27053025801,.461472344965614
27053025802,.0639867392346787
27053025803,.1304006406253393
27053025805,.0980057637830214
27053025903,.4369419526896081
27053025905,.3398954440253874
27053025906,.5634576612274032
27053025907,.3631341550725438
27053026005,.2151723811452939
27053026006,.2605597762594698
27053026007,.4709511792507328
27053026013,.2220553649503927
27053026014,.351617877145145
27053026015,.3881372037012625
27053026016,.5679760859361522
27053026018,.4907746138983384
27053026019,2.205250376297045
27053026020,.3535457055037341
27053026021,.3075661478314942
27053026022,.6361874834409491
27053026101,.2244890935426156
27053026103,.2110217264259262
27053026104,.8558084106689421
27053026201,.1926868751143047
27053026202,.1683647441132052
27053026205,.1913857820160274
27053026206,.3000322830816913
27053026207,.4498696021200885
27053026208,.174037209438211
27053026301,.9696960863047934
27053026302,.276389531457653
27053026402,1.800009715290798
27053026403,.4809970205284344
27053026404,.8362683179973374
27053026505,.3411807291765712
27053026507,.6742539939375547
27053026508,.8954449502313082
27053026509,.3549477930946523
27053026510,.5633850628801156
27053026511,.2885291377224348
27053026512,.4523857338531343
27053026514,.6567396624905086
27053026605,.1374924567841163
27053026606,.3324332730998094
27053026609,.1013808835041345
27053026610,.2976767955560717
27053026611,1.430086086592155
27053026612,.9286876184985431
27053026613,.46644792808695
27053026702,.0979357458263621
27053026706,.1196062230531396
27053026707,.2158650776088962
27053026708,.3179593196578452
27053026710,.6533399864620151
27053026711,.2245832388551889
27053026712,.1506143652634364
27053026713,.3316041149633975
27053026714,1.19889368034751
27053026715,.4593458102858676
27053026716,.3616151065689337
27053026807,.3385465259611919
27053026809,.3846375068415
27053026810,.4124027555491807
27053026811,.4965078952395743
27053026812,.1725630792545871
27053026814,.283668419956939
27053026815,.2615907970139233
27053026816,.311841979878352
27053026818,.2758778116027543
27053026819,.4429887672122277
27053026820,.3135143776535187
27053026822,.2134962975978141
27053026823,.1292212500198247
27053026903,.0791921598680574
27053026906,.2013177467182459
27053026907,.2009949226577845
27053026908,.1766299402765981
27053026909,.3425352901358707
27053026910,.1011796782623833
27053027001,.0888418196245766
27053027002,.1713186594975014
27053027101,.1964769913788587
27053027102,.1453440085276014
27053027201,.5491314100622731
27053027202,.1698289869361815
27053027203,.3269909692080546
27053027300,.4479326305513496
27053027400,.3196876569652431
27053027501,.4337874955672305
27053027503,.2314081177789831
27053027504,.1830796847937108
27053027601,.4009259934018701
27053027602,.446321105130437
27053027700,.3781505326527395
27053100200,.1791073095618003
27053100400,.2632334758052366
27053100500,.1482404644397093
27053100700,.2720385375332626
27053100800,.2769960909392921
27053100900,.2108992968956045
27053101200,.5076403703801589
27053101300,.0647364975720848
27053101600,.1503404605336982
27053101800,.3404042079519058
27053101900,.3528876000070795
27053102000,.2397726620517915
27053102100,.1064666252223105
27053102300,.2123005963221658
27053102500,.4653420787603864
27053102600,.1821535812149477
27053102800,.1522591180450945
27053102900,.0632500202118536
27053103000,.2591946136135448
27053103100,.3247692366157935
27053103400,.3348535825680301
27053103600,1.240314875494619
27053103700,.9505523539628484
27053103900,.7709027410674025
27053104000,1.080959786114363
27053104100,.205633224750386
27053104400,1.007183572432041
27053104800,.6850767173164058
27053104900,1.888859423990652
27053105100,.2664139390249147
27053105201,1.128026154081454
27053105204,.8925548859697301
27053105400,.7758011866362722
27053105500,1.301487265222022
27053105600,1.956356400096411
27053105700,1.268489530644729
27053106000,.1852472815942292
27053106200,.5753095094187302
27053106400,.1497604612623036
27053106500,1.231700651642313
27053106600,.6405821156413367
27053106700,2.102261506282048
27053106900,.5744651540209134
27053107000,.8861708767872187
27053107400,.1492137839849192
27053107500,.1447906000457806
27053107600,.3240067378708318
27053108000,1.322347290637481
27053108600,.2303382478744425
27053108700,.3144858801285864
27053108800,.3229591865936072
27053108900,.3611201212554533
27053109000,.1692002180355985
27053109100,1.394360120291822
27053109200,1.040088146124617
27053109300,.9830605276774804
27053109400,.2754491067262279
27053109700,.1654901701103881
27053109800,.7329707940389198
27053109900,.8447770271363879
27053110000,.2007429855075316
27053110100,.2523794098920007
27053110200,.2921779419827999
27053110400,.2289239732072588
27053110500,.596254008581127
27053110800,1.370677452654036
27053110900,.7570819581446813
27053111100,.3256725277656187
27053111200,.3944610383296094
27053111300,.4742041326043704
27053111400,.5667310900339544
27053111500,.6202034340331011
27053111600,.4325963373765944
27053122500,.592207758706877
27053122600,.3003219445818104
27053125500,.2135819338248979
27053125600,.3757340632237174
27053125700,.2100629057513288
27053125800,.4791462226439762
27053125900,.277197486753721
27053126000,.4888086831692817
27053126100,2.432719514697965
27053126200,2.172057454092283
27053980000,.0120298149704468
27059130100,.0484784569901535
27059130200,.0262953280735019
27059130301,.1622920319071568
27059130302,.0637413459185154
27059130400,.1195692332300382
27059130501,.0735338851699225
27059130502,.0426562342492502
27059130600,.041447845113737
27065480100,7.53191579861e-06
27065480200,.0004423417849466
27065480400,.0001301571955992
27079950100,.0964805193088978
27079950200,.0966546214251593
27079950300,.0345826480715914
27079950400,.0171647122660943
27079950500,.0359275722710208
27079950600,.0092037047287477
27085950600,.0014170584036037
27095170400,.0608875691950743
27095170500,.0441249445769927
27095170600,.0177353496777073
27095170700,.0901756710630934
27095970100,.0207952528334658
27095970200,.012304663078794
27095970300,.0101374188726595
27097780500,7.08776087777e-06
27115950600,.0045568717760034
27123030100,.4776749970562264
27123030201,.3262262799498785
27123030202,.4860264791641384
27123030300,.207678805994874
27123030400,.6309838439079272
27123030500,.4331264666071775
27123030601,.2016145140710819
27123030602,.3722152532612881
27123030702,.2516124261081529
27123030703,.0969751829672418
27123030704,.1816698208149319
27123030800,.1905070000017872
27123030900,.1516193672345025
27123031000,.1811981381991927
27123031100,.1498064170471025
27123031200,.1477273739136535
27123031300,.1042030682891664
27123031400,.1107982931891911
27123031500,.118941292314048
27123031600,.1365873484646727
27123031701,.1662983113702694
27123031702,.3720089869265166
27123031801,.2244065758238207
27123031802,.1930644875677672
27123031900,.3946707818431605
27123032000,.2065965292720193
27123032100,.2397799163747436
27123032200,.120699286150284
27123032300,.3356220805326302
27123032400,.1851328151471989
27123032500,.3434247216578115
27123032600,.1198279093657675
27123032700,.0949036292295204
27123033000,.1965795652772613
27123033100,.2826827718271261
27123033200,.6277819515651117
27123033300,.4467012457544115
27123033400,.2375983232141152
27123033500,.2316004485232952
27123033600,.0571338989324204
27123033700,.067313365864436
27123033800,.1256327741300538
27123033900,.1845975301603175
27123034000,.7087379340755433
27123034201,.9242543682012183
27123034202,.5032552201446379
27123034400,.1136015022196943
27123034500,.197201612621825
27123034601,.1785643814050673
27123034602,.1890419735711362
27123034701,.3255239639065621
27123034702,.1980360398148946
27123034900,.2932771333125856
27123035000,.1940301994047786
27123035100,.2603694676590749
27123035200,.4482954349941792
27123035300,.5405407923708481
27123035500,.3497593972191453
27123035700,.4801333903213845
27123035800,.5807589987726942
27123035900,.0881683032912406
27123036000,.2682284980637633
27123036100,.0323798740638495
27123036300,.2180772805683659
27123036400,.2869407013575938
27123036500,.4867856008715989
27123036600,.5910455095175848
27123036700,.5330093848723436
27123036800,.1661239753111659
27123036900,.1552054461716352
27123037000,.2807222943272336
27123037100,.2896082687432795
27123037200,.2142319446535907
27123037402,.2952566026618229
27123037403,.3723432035671408
27123037500,.5444344557920431
27123037601,.3784567308262012
27123037602,.7357144947389997
27123040100,.2578004115483594
27123040200,.1251547259126937
27123040301,.0609557428265362
27123040302,.2251750566996975
27123040401,.1440717424504214
27123040402,.2294051413880567
27123040502,.1158638872323081
27123040503,.1508752211710771
27123040504,.4704209598726266
27123040601,.31692626629399
27123040603,.1721010394808218
27123040604,.3559115006851243
27123040703,.3490596984722742
27123040704,.5897345911743059
27123040705,.1614505160023327
27123040706,.1669117370349795
27123040707,.1615309771646309
27123040801,.1285587810517654
27123040802,.0004852382407989
27123040803,.3317862075937228
27123040901,.017873470136692
27123040902,.1503631441406696
27123041001,.089022209264499
27123041002,.2264339728903906
27123041103,.2904269164916968
27123041104,.2378310369313112
27123041105,.2445630523037607
27123041106,.1887751892371625
27123041107,.741605944309697
27123041200,.4255246634738796
27123041301,.1747048460420046
27123041302,.3135834464037544
27123041400,.4411234901809848
27123041500,.1715748860277984
27123041601,.4706212157838081
27123041602,.3189309852215274
27123041700,.3520500899308558
27123041800,.2962681762460306
27123041900,.4883220716375831
27123042001,.205489110066992
27123042002,.3423295146394594
27123042101,.6210638140617561
27123042102,.258674550213982
27123042201,.0394172984870238
27123042202,.2673205590888301
27123042301,.0857317272524938
27123042302,.1468492799560863
27123042401,.3765261946747671
27123042402,.2361285639535566
27123042501,.2220280394235488
27123042503,.3983993118970375
27123042504,.1647859652225634
27123042601,.1760202087011749
27123042602,.0867355652370492
27123042700,.2205686029793128
27123042800,.3151040718583999
27123042900,.4402755880529412
27123043000,.6142946944841015
27123980000,.0204391060397029
27131070100,.0023041514796205
27131070200,.0191371668770444
27131070300,.0002860132080968
27137015600,.0006687969435006
27139080100,.0670182757785369
27139080201,.2181050392937323
27139080202,.4023127742844963
27139080203,.3509364052449655
27139080204,.1418721351602699
27139080205,.5045306534974543
27139080301,.7184251654267655
27139080302,.6407842039695879
27139080400,.2319479185855471
27139080500,.0436489736618455
27139080600,.1717320326811205
27139080700,.1225881026541629
27139080800,.2046412632133183
27139080903,.2410902950236959
27139080904,.538624504133054
27139080905,.1850084127099763
27139080906,.104258699803836
27139081000,.8210043753942955
27139081100,.1794335719623632
27139081200,.1767708210254568
27139081300,.2382846645487007
27141030101,.1676783381499263
27141030102,.091590249923172
27141030200,.1671805531178734
27141030300,.1946037722955225
27141030402,.136524146200756
27141030403,.0851714893519784
27141030404,.1290309883918326
27141030502,.3622102828565374
27141030503,.2561905382831355
27141030504,.1972256807773647
27141031500,.1196253384759984
27143170198,.0339094640559097
27143170200,.0881048918926126
27143170300,.0009278067196306
27143170400,.6389637429847426
27145011200,.0003149962863063
27163070103,.2273263517605528
27163070104,.0753403927167255
27163070105,.120261174362895
27163070106,.209258913673807
27163070203,.3221274156289837
27163070204,.4813576181930443
27163070205,.1473859645370794
27163070206,.0650974668740218
27163070301,.0813813412384548
27163070303,.1161938033656043
27163070304,.1670684946512893
27163070403,.0632531337474802
27163070404,.1970538291041066
27163070405,.0754653395445075
27163070406,.2513360915405087
27163070501,.0518144849074531
27163070502,.1294840120500282
27163070601,.2710972611096167
27163070602,.1352618875855001
27163070701,.0919258729777539
27163070703,.0742687966287576
27163070704,.0497819737363443
27163070906,.1585555315126612
27163070907,.231495635681199
27163070909,.1681752215765755
27163070910,.1285202235231964
27163070911,.1315100079698936
27163070912,.1067840921567722
27163071001,.324594875781429
27163071003,.1283781789827003
27163071006,.4220494315557062
27163071010,.2098377161578924
27163071011,.0808688634607506
27163071012,.3704474177515635
27163071013,.1536557023711111
27163071014,.2060773096792445
27163071015,.3674757463622882
27163071016,.3237715534838799
27163071017,1.078768076580218
27163071018,.6973973890765137
27163071101,.0942484358917
27163071102,.0736728567737828
27163071206,.4699657754812279
27163071207,.2450842072811952
27163071208,.2209886957975868
27163071209,.4217806092705132
27163071300,.1696677375639979
27163071400,.1651327040375747
27171100100,.342396578370014
27171100202,.0136865680827896
27171100203,.0664299376182385
27171100204,.1553906110538037
27171100300,.1100362680747367
27171100400,.022737596618299
27171100500,.0277742471082547
27171100701,.1529096350492409
27171100702,.2080195323012504
27171100703,.1944797347836129
27171100801,.2083233527269357
27171100802,.3770506918027365
27171100900,.2158924134840561
27171101000,.2492381766911649
27171101100,.091996221823706
