GEOID,n
27001790501,.0026500474341447
27003050107,.0408705288721194
27003050108,.056944050833863
27003050109,.0630002866377879
27003050110,.0533977758625497
27003050111,.0287799411918286
27003050114,.0541652672693829
27003050115,.0544786270527666
27003050116,.0394997497949277
27003050208,.1617806094661773
27003050210,.0280754867023347
27003050215,.0587267817144124
27003050216,.08549206680118
27003050217,.0241199154497167
27003050218,.032609809035776
27003050219,.0567868198357075
27003050220,.0741213910434908
27003050221,.0751857140816128
27003050222,.0634563183937757
27003050223,.023318660041582
27003050224,.0447765247977898
27003050225,.1244440169416521
27003050226,.08413826362154
27003050227,.0587880710076902
27003050228,.1206641218770983
27003050229,.0466080043120769
27003050230,.0360905191310508
27003050232,.0625763180433623
27003050233,.0327984045668472
27003050234,.0301667259450369
27003050235,.0395437372877012
27003050236,.0573060501071012
27003050237,.0994141557069952
27003050401,.0520057784680859
27003050402,.0938499481240882
27003050501,.0520594093855564
27003050504,.1109669244973048
27003050505,.0644599457662025
27003050602,.0539782332789684
27003050605,.1671817005369789
27003050606,.03398208153817
27003050607,.1247311730602334
27003050608,.2033340479951491
27003050609,.0506456258210619
27003050610,.1772568951081226
27003050702,.0497951399904295
27003050704,.0884677685227615
27003050706,.0968093449708363
27003050707,.095660854418405
27003050709,.161605094957487
27003050710,.1033906081026146
27003050711,.0800010748999753
27003050712,.1072838576379311
27003050805,.1241393142711615
27003050806,.1622874072215126
27003050807,.0524516784930711
27003050808,.0361147367384547
27003050809,.1010207899197226
27003050810,.1246877778029827
27003050811,.0515357074618805
27003050813,.1024624504336771
27003050816,.1185267759280073
27003050818,.078938599815956
27003050819,.0799430341235166
27003050820,.0472834984167321
27003050821,.1490824709993461
27003050901,.0522301949882831
27003050902,.1014366203468171
27003051001,.0615090497868209
27003051002,.112284197433155
27003051101,.1885371663690876
27003051102,.0952494854502106
27003051103,.1025213738430466
27003051201,.1727626783960545
27003051202,.0961275403612945
27003051203,.2064319927649194
27003051206,.0758776879495144
27003051302,.2101501187391932
27003051304,.0538073459260318
27003051305,.1346294132475805
27003051400,.3137640805630326
27003051501,.2011118216593104
27003051502,.0763769851323559
27003051600,.0564473909336911
27009021200,.0010925314854831
27019090100,.0365089499909246
27019090200,.0709179393050761
27019090301,.1906258882323186
27019090302,.1338759267752039
27019090401,.1684209108991581
27019090402,.1755705577470508
27019090501,.0454578894432416
27019090502,.1658041436539861
27019090503,.0771672382094266
27019090601,.2011096989216412
27019090602,.5424733803960038
27019090701,.7957293270933405
27019090702,.1066299783087743
27019090800,.3598687353739933
27019090900,.1645083195009036
27019091000,.3792905092636474
27019091100,.1536566772738297
27019091201,.0368429974414823
27019091202,.0568005794474544
27025110100,.0359626403756579
27025110200,.0378156631702495
27025110301,.0278409153629227
27025110302,.0765348557515466
27025110401,.1843079038590929
27025110402,.0659349434952077
27025110501,.056269199630762
27025110502,.080472881637121
27025110600,.020091041424962
27025110700,.0246994421692364
27035951600,.0001516445336165
27037060101,.168093867972857
27037060102,.0757318807712295
27037060103,.0970193481179535
27037060104,.2031020791610842
27037060105,.3039026274589105
27037060201,.0812142804357308
27037060202,.0937734201280591
27037060301,.1626573291191562
27037060302,.1194647454572078
27037060401,.0511508791970527
27037060402,.1090345224895373
27037060502,.1175374997665131
27037060503,.123270125103943
27037060505,.38168480589502
27037060506,.1536039416501467
27037060507,.1018881788155568
27037060508,.0940564015522796
27037060509,.1740527603004125
27037060603,.3755255160133402
27037060604,.1269047126036185
27037060605,.0764401230553631
27037060606,.0660102781132537
27037060709,.22296366292926
27037060710,.1882119793013715
27037060711,.3787884842815856
27037060713,.1642671112650618
27037060714,.1706026261331317
27037060716,.188509069711472
27037060717,.1078669694104519
27037060721,.1907216265380214
27037060725,.2167000396784715
27037060726,.1949937365170626
27037060727,.1442202313119196
27037060728,.2362799727976324
27037060729,.1053180049286766
27037060730,.171955104648589
27037060731,.1173643420275141
