GEOID,n
27001790501,.0013761979207629
27003050107,.0478001311548724
27003050108,.0635151368037441
27003050109,.1561090632426385
27003050110,.0771530162655836
27003050111,.0454310441687085
27003050114,.0132819043360541
27003050115,.0856872793206094
27003050116,.0331590870387117
27003050208,.1905093110763119
27003050210,.0265527495198512
27003050215,.0634691756031316
27003050216,.1629206714546854
27003050217,.0277992331275527
27003050218,.0988252680394908
27003050219,.0829113925897218
27003050220,.1046083594428637
27003050221,.122709152659354
27003050222,.1091312419771384
27003050223,.0327922225701514
27003050224,.0472689153684769
27003050225,.1494253335918074
27003050226,.3448071555194474
27003050227,.2053052745191053
27003050228,.2393570286376416
27003050229,.1415113964485499
27003050230,.073542517664464
27003050232,.0723656588374979
27003050233,.0530911154855858
27003050234,.0338159045272732
27003050235,.1788823746028356
27003050236,.280120806863124
27003050237,.1558310827676905
27003050401,.2384418757510502
27003050402,.1641207740353821
27003050501,.0721585352916918
27003050504,.1785920267875554
27003050505,.0974189013509204
27003050602,.1429011281666135
27003050605,.2904559809990133
27003050606,.0405852168551064
27003050607,.2208690419802224
27003050608,.3770604811111298
27003050609,.1515907778066321
27003050610,.7466470511783427
27003050702,.0865624093630686
27003050704,.1276816435815817
27003050706,.1325025080702744
27003050707,.2467796641235509
27003050709,.2072765176712892
27003050710,.1151162072021634
27003050711,.1587506533842316
27003050712,.158045790145934
27003050805,.2137287221682982
27003050806,.3119931484825429
27003050807,.1593342541959828
27003050808,.0500084818761479
27003050809,.1275390305463588
27003050810,.228517802018132
27003050811,.0585618635541323
27003050813,.16328551265633
27003050816,.3328101214610797
27003050818,.1849303220374168
27003050819,.110186843890915
27003050820,.192024391330051
27003050821,.3308455101746404
27003050901,.0650691474352243
27003050902,.20336483873416
27003051001,.1107781431237527
27003051002,.5783105019527284
27003051101,.4636793319373282
27003051102,.1221000679395274
27003051103,.2909987377267953
27003051201,.3176591530238966
27003051202,.1233601655894745
27003051203,.5793610603207071
27003051206,.1369197487961173
27003051302,.3440855525732331
