GEOID,n
27003050107,.0269773277686909
27003050108,.0435093836276792
27003050109,.4891788518580142
27003050110,.2161290312651545
27003050111,.121083127160091
27003050114,.0049888786161318
27003050115,.1124848137551453
27003050116,.0638936142786406
27003050208,.2442374820238911
27003050210,.0033879572438309
27003050215,.0878430427692365
27003050216,.1710233066405635
27003050217,.0226246641250327
27003050218,.0479849236144219
27003050219,.1726364096684847
27003050220,.310476142767584
27003050221,.0654155119045754
27003050222,.2051609651534818
27003050223,.1488652714469936
27003050224,.0733726474863943
27003050225,.0759212584816851
27003050226,.1156622026173864
27003050227,.1219576949661132
27003050228,.6950894001347478
27003050229,.1850760790694039
27003050230,.1405704852659255
27003050232,.0491242198040709
27003050233,.0586734923999757
27003050234,.0663599313120358
27003050235,.0688152676448226
27003050236,.1246906936139567
27003050237,.3474038477434078
27003050401,.1244642775272951
27003050402,.2157119437470101
27003050501,.0459790431777947
27003050504,.2809130664973054
27003050505,.1097535194712691
27003050602,.2189226865739329
27003050605,.2216866379603744
27003050606,.0046715748612769
27003050607,.3149216968595283
27003050608,1.119243064749753
27003050609,.0899156369559933
27003050610,1.135011911945185
27003050702,.0916382122668438
27003050704,.1530297897697892
27003050706,.1384309843924711
27003050707,.4647330254374538
27003050709,.1519375925563509
27003050710,.2801735770044615
27003050711,.1925429142138455
27003050712,.179259547017864
27003050805,.1844774558558129
27003050806,.1874893895292189
27003050807,.1237017357270815
27003050808,.0136172143393196
27003050809,.1794260947208386
27003050810,.2853761711739935
27003050811,.1244589256966719
27003050813,.2757746223214781
27003050816,.441014085765346
27003050818,.4705559808062389
27003050819,.4263722198666073
27003050820,.1207571055565495
27003050821,.4744887561682845
27003050901,.101223122648662
27003050902,.2169522254844196
27003051001,.0768708462273935
27003051002,.3133324725495186
27003051101,.4505111481121276
27003051102,.2368397958343849
27003051103,.2519730074418476
27003051201,.4888629212291562
27003051202,.1662233381139231
27003051203,.939221564498439
27003051206,.1964290091855219
27003051302,.5604181901435368
27003051304,.2201286368072033
27003051305,.0870239500654861
27003051400,.6370752136281226
27003051501,.4232936050975695
27003051502,.2574505131487967
27003051600,.0238350878644269
27019090100,.0808898454415612
27019090200,.1155891486705514
27019090301,.2079993496008683
27019090302,.4502767485973891
27019090401,1.593397596065188
27019090402,1.538267666313914
27019090501,1.071117357903859
27019090502,.1888259611150716
27019090503,.2554416561615653
27019090601,.3489659343031235
27019090602,.2895278613650589
27019090701,1.238913103428786
27019090702,.3176423385739326
27019090800,.7371329185698414
27019090900,.5616688187728869
27019091000,1.58248037105659
27019091100,.3434686464315746
27019091201,.0510057874489576
27019091202,.0092588089319179
27025110100,.0741717835480813
27025110200,.117061046519666
27025110301,.0798070773598738
27025110302,.1941135719462181
27025110401,.2967777604135335
27025110402,.0423581404029392
27025110501,.0886130348808365
27025110502,.2350707703444641
27025110600,.0364100244769361
27025110700,.0122075978724752
27037060101,.1148949741327669
27037060102,.2794024427494151
27037060103,1.026954648390529
27037060104,.4820816984502017
27037060105,.2944298617076129
27037060201,.0488728265627287
27037060202,.2105522561323596
27037060301,.276863306418818
27037060302,.1213338251545792
27037060401,.0803919311583741
27037060402,.3812768226634944
27037060502,.9934902907261858
