GEOID,n
27003050109,.041268527507782
27003050110,.0076944590546191
27003050111,.2233439460396767
27003050115,.396914423443377
27003050116,.3931819461286068
27003050208,.1532167047262192
27003050215,.1516257338225842
27003050216,1.129056807607412
27003050217,.0158328302204609
27003050218,.0274435710161924
27003050219,.1523171216249466
27003050220,.102978553622961
27003050221,.2473880276083946
27003050222,.1611247416585684
27003050223,.1372178643941879
27003050224,.2148654535412788
27003050225,.2280311323702335
27003050226,.0211104396730661
27003050227,.243059815838933
27003050228,.2496309541165829
27003050229,.5832787044346333
27003050230,.4172770869918168
27003050232,.1233292897231877
27003050233,.0128641733899713
27003050234,.4116535484790802
27003050235,.3488110899925232
27003050236,.4167999401688576
27003050237,1.200114283710718
27003050401,.4481090046465397
27003050402,.1926658796146512
27003050504,.2892130091786385
27003050505,.175242206081748
27003050602,1.345423674210906
27003050605,.0265582930296659
27003050606,.0695552565157413
27003050607,.1729240100830793
27003050608,.9499455168843269
27003050609,.0803704559803009
27003050610,.1822072193026543
27003050702,.2033638954162598
27003050704,.976674634963274
27003050706,.0910039190202951
27003050707,1.223672847263515
27003050709,.1029133871197701
27003050710,.1858678292483091
27003050711,.0737025383859873
27003050712,.0364464949816465
27003050805,.313149631023407
27003050806,.0565560106188059
27003050807,.2656763759441674
27003050808,.0548871420323849
27003050809,.5303768552839756
27003050810,1.028078366070986
27003050811,.1937738638371229
27003050813,.6312515679746866
27003050816,.1065902812406421
27003050818,.6820310619659722
27003050819,1.146368827670813
27003050820,.1290034586563706
27003050821,.4194207321852446
27003050901,.0387024730443954
27003050902,.4752391763031483
27003051001,.1010025329887867
27003051002,.1629462083801627
27003051101,.2717573549598455
27003051102,.1433029882609844
27003051103,.9208637811243534
27003051201,1.020387995522469
27003051202,.1581563139334321
27003051203,.5659653842449188
27003051302,1.111696543172002
27003051304,.2990353610366583
27003051305,.0281492942012846
27003051400,1.276136755943298
27003051501,.0874382462352514
27003051502,.2981617525219917
27003051600,.0235230606049299
27019090100,.1216249130666256
27019090301,.2343156225979328
27019090302,.0330424271523952
27019090401,.1455775648355484
27019090402,.8813498951494694
27019090501,.2332846876233816
27019090502,.8798626903444529
27019090503,.2095428593456745
27019090601,.3582378290593624
27019090602,.0860827043652534
27019090701,5.949209759011865
27019090702,1.351339278742671
27019090800,.6553734671324492
27019090900,1.314731887541711
27019091000,2.555536922067404
27019091100,.1725024431943893
27019091201,.0299384407699108
27025110100,.3476538863033056
27025110200,.0457392856478691
27025110301,.0119319874793291
27025110302,1.706491075456142
27025110401,.8847302692010999
27025110402,.1029133871197701
27025110501,.0948763433843851
27025110502,.2445292584598064
27025110600,.1597403609193861
27037060101,.0085761165246367
27037060102,.7802027724683285
27037060103,1.217306917533278
27037060104,.9839463429525495
27037060105,.0795509885065258
27037060201,.0290578994899988
27037060202,.2174631878733635
27037060301,.4140785085037351
27037060302,.10264041274786
27037060402,.1527294348925352
27037060502,.0830225683748722
27037060503,2.643241446465254
27037060505,1.365674172528088
27037060506,.5086740078404546
27037060507,.2809427054598927
27037060508,.2046430222690105
27037060509,.1910677971318364
27037060603,1.201996691524982
27037060604,.4948750026524067
27037060605,1.211118314415216
27037060606,1.158686120994389
27037060709,2.145176340825856
27037060710,.3155221315100789
27037060711,.5317048393189907
27037060713,.1414966285228729
27037060714,.4970663543790579
27037060716,.9995072949677706
27037060717,.9154911804944277
27037060721,1.171157620847225
27037060725,.7454296220093966
27037060726,.5861102761700749
27037060727,1.19431362580508
27037060728,.6576516693457961
27037060729,.3790094368159771
27037060730,1.551855602301657
27037060731,1.803033494390547
27037060732,.2272486425936222
27037060733,2.41347077768296
27037060734,.2656582975760102
27037060735,.7495430577546358
27037060737,.4438632265664637
27037060738,1.100800338201225
27037060739,.0696644503623247
27037060741,.4725472778081894
27037060742,.3975148536264896
27037060743,.1728443028405309
27037060744,.2519763000309467
27037060745,1.069934016093612
27037060746,3.321014783345163
27037060747,.1285874983295798
27037060748,.4834332019090652
27037060749,.6348964292556047
27037060750,1.433495102450252
27037060805,.2569087343290448
27037060806,.74141675978899
27037060811,2.679457982070744
27037060812,.204576320014894
27037060813,.175413073040545
27037060814,.4503892650827765
27037060815,.1899437960237265
27037060816,.3767412332817912
27037060817,.7794559951871634
27037060818,.7007571868598461
27037060819,.5107630332931876
27037060820,.2460195170715451
27037060821,.9158175121992826
27037060822,.0122881652787328
27037060823,.2268348690122366
27037060824,.0802592765539885
27037060825,.8058894956484437
27037060826,.3557772664353251
27037060828,1.652716521173716
27037060829,1.19121727719903
27037060902,1.136435009539127
27037060904,.1544900350272655
27037060905,.2452516853809357
27037060906,.1609472595155239
27037060907,.1683214292861521
27037061003,.087134269066155
27037061004,.5183250019326806
27037061005,.0274435728788376
27037061007,.0752177760004997
27037061008,.0134968375787139
27037061009,1.951879499480128
27037061102,.0187115259468555
27037061106,.1572231762111187
27037061107,.9175109239295125
27037061108,.0243249833583832
27037061401,.1554112210869789
27037061402,.8233070969581604
27053000101,1.437099527567625
27053000102,.128306420519948
27053000300,.6325560417026281
27053000601,.9254306741058826
27053000603,.45635886490345
27053001100,.2991254888474941
27053001700,.6783261373639107
27053002200,.0871975533664227
27053002400,2.453976690769196
27053002700,.4636238813400269
27053003200,.2104195281863213
27053003300,.2342441510409117
27053003800,7.017662142403424
27053005901,1.288398965261877
27053005902,.4416122641414404
27053006800,5.887619958259165
27053007700,15.01814665086567
27053007801,.722199241630733
27053008100,4.062582492828369
27053008200,1.771296441555023
27053008300,.1652067550458014
27053008400,.5358766755089164
27053008500,.9061393477022648
27053009500,2.245177306234837
27053009600,.7114515714347363
27053010600,2.719328856095672
27053010700,4.375316075049341
27053011000,.5974761843681335
27053011703,1.139394862577319
27053011704,.4207789469510317
27053011800,1.093684241175652
27053011998,2.783845467492938
27053012001,1.564529234543443
27053012003,.9298271331936121
27053012101,.4898997731506824
27053012102,.1999320350587368
27053020101,.8689814805984497
27053020102,1.010174995288253
27053020200,2.16071826312691
27053020301,.1166351772844791
27053020302,.0951155112124979
27053020303,1.818934291601181
27053020304,.0820428468286991
27053020400,.2281522992998362
27053020500,.12541293958202
27053020600,.1425684932619333
27053020700,.3311811424791813
27053020804,.6863133255392313
27053020902,.1422798954881728
27053020903,.2262650518678129
27053021001,1.085462124552578
27053021002,.4048442654311657
27053021100,.1349386423826218
27053021200,1.613544047810137
27053021300,.4327517240308225
27053021400,3.415704997256398
27053021501,.1992226825095713
27053021502,.3149637621827424
27053021503,.5005413815379143
27053021504,3.11592532042414
27053021505,1.280273084528744
27053021601,3.781416761223227
27053021602,1.786142298020422
27053021700,2.107707428745925
27053021800,1.009641103446484
27053021900,4.07045357208699
27053022000,3.202444412745535
27053022101,2.292025788221508
27053022102,2.630287459120154
27053022200,1.851017474196851
27053022301,1.653812339529395
27053022302,1.136012342758477
27053022400,1.05296694021672
27053022700,2.959833192639053
27053022801,2.017802584916353
27053022802,4.26803489215672
27053022901,9.695081792771816
27053022902,1.157117648050189
27053023000,7.245948374271393
27053023100,.4504606910049915
27053023200,1.904437163844705
27053023300,.847448724322021
27053023400,4.947300417348742
27053023501,1.638747412711382
27053023502,2.805558159016073
27053023600,2.076681768521667
27053023700,3.49843561463058
27053023801,1.124499457888305
27053023802,.5976394843310118
27053023901,.7094618864357471
27053023902,1.319928324781358
27053023903,.7509957514703274
27053024003,2.219724959693849
27053024004,.7185605522245169
27053024005,1.142772862687707
27053024006,1.965145446360111
27053024100,.484852708876133
27053024200,1.180518037639558
27053024300,.4867261322215199
27053024400,1.303881196770817
