GEOID,n
27001790501,.0017530881450512
27003050107,.0496254452198883
27003050108,.0482657686928185
27003050109,.0430271524165349
27003050110,.0536215818793835
27003050111,.022261525855626
27003050114,.0200260706182362
27003050115,.0354989074031238
27003050116,.0240180995603305
27003050208,.0605406571568494
27003050210,.0206957953788276
27003050215,.0314926206018029
27003050216,.0434954763341011
27003050217,.0155956159765722
27003050218,.0169925719611399
27003050219,.0351704598714591
27003050220,.0531846606385571
27003050221,.0475173748615987
27003050222,.0510865344319029
27003050223,.0323562896072929
27003050224,.0277385344389103
27003050225,.090737940518693
27003050226,.0459236663382399
27003050227,.0459135463717644
27003050228,.1025687998358933
27003050229,.0333316372272918
27003050230,.0259191663394631
27003050232,.0370497591407002
27003050233,.0176282479865222
27003050234,.0218594322159333
27003050235,.0328222732711083
27003050236,.0369722182952046
27003050237,.0360795364827737
27003050401,.0340968478515151
27003050402,.0744895504007062
27003050501,.0324820153552992
27003050504,.0547691728640416
27003050505,.0558495218535171
27003050602,.0289876784883347
27003050605,.1191620851631185
27003050606,.0349299809134891
27003050607,.0936141154400758
27003050608,.1258310290592988
27003050609,.0387622024747785
27003050610,.1114250942982835
27003050702,.0373485761025734
27003050704,.0675030577380511
27003050706,.0808264388535918
27003050707,.0668788048570903
27003050709,.1271388283423391
27003050710,.0584735060114667
27003050711,.05460248062613
27003050712,.0580487009564052
27003050805,.107548300817264
27003050806,.0998767408446022
27003050807,.0438644159053183
27003050808,.030194030978862
27003050809,.0634209752302013
27003050810,.077064634870851
27003050811,.0416907872127013
27003050813,.0644765553833508
27003050816,.0456166391851411
27003050818,.0569726081716908
27003050819,.027555561410054
27003050820,.0383227595235951
27003050821,.0946588261426058
27003050901,.0478109262678004
27003050902,.0830642997986217
27003051001,.0430733721948116
27003051002,.0802156459835714
27003051101,.1433411356628298
27003051102,.0605720209880474
27003051103,.0919107737520335
27003051201,.1175215060118262
27003051202,.0813700185613015
27003051203,.1186990842249998
27003051206,.0571571181822037
27003051302,.1135527316593254
27003051304,.0522562726668525
27003051305,.0922048333233079
27003051400,.1480383434627583
27003051501,.0828839034857296
27003051502,.0490202598376648
27003051600,.0355048270857594
27009021200,.0008299105684273
27019090100,.0281665902463146
27019090200,.0447996085071622
27019090301,.1211581723406709
27019090302,.1481387277579813
27019090401,.2698811325949464
27019090402,.293220860758062
27019090501,.0543712656732396
27019090502,.0527370354648156
27019090503,.0534876586658584
27019090601,.1206839959349963
27019090602,.1024119271325787
27019090701,.2476776786400592
27019090702,.1141750844403759
27019090800,.1838802803538329
27019090900,.1166807316921563
27019091000,.2669231905044001
27019091100,.1110612440004388
27019091201,.0303006221395847
27019091202,.0272993974903031
27025110100,.0211560151107335
27025110200,.025625860359753
27025110301,.0494281193160475
27025110302,.0925750080553769
27025110401,.1316445993469584
27025110402,.0265673751458166
27025110501,.0411905132021495
27025110502,.0641473448544287
27025110600,.0149369580714733
27025110700,.019960115986926
27035951600,.0000640706639388
27037060101,.1096022619342421
27037060102,.0559088195732329
27037060103,.0708263617790408
27037060104,.1447994075608108
27037060105,.2059880287363285
27037060201,.0418817225149724
27037060202,.0664243050604547
27037060301,.1347558899099113
27037060302,.0818005153041952
27037060401,.0442966620359186
27037060402,.064780548113049
27037060502,.10816916705528
27037060503,.0852984130673349
27037060505,.2649353174476801
27037060506,.0967676882709156
27037060507,.0531352601115032
27037060508,.0609597903801244
27037060509,.0786776669685025
27037060603,.0537996161264687
27037060604,.0800303301382428
27037060605,.0513461095069943
27037060606,.0381786006385028
27037060709,.1279393309684735
27037060710,.1302930099038804
27037060711,.2219181792979725
27037060713,.062658170191753
27037060714,.1196065037888729
27037060716,.1081347775025279
27037060717,.0797473038654566
27037060721,.1029880766246265
27037060725,.1367075459356784
27037060726,.1449563034886978
27037060727,.1151160281322063
27037060728,.1477860973262182
27037060729,.0702926698434112
27037060730,.0961370490368019
27037060731,.0884602516097175
27037060732,.0762053129205924
27037060733,.108349705424871
27037060734,.1227254506626423
27037060735,.1541303316180347
27037060737,.2351225025022359
27037060738,.1168199090541293
27037060739,.2806630916909398
27037060741,.241405149170987
27037060742,.096951028345643
27037060743,.0689354605597146
27037060744,.0312466108141507
27037060745,.1746300684061168
27037060746,.1942887056879954
27037060747,.170369306536486
27037060748,.085226334836733
27037060749,.1398789930888142
27037060750,.1203683977909122
27037060805,.0969530214033512
27037060806,.0932282588778435
27037060811,.0980217458247807
27037060812,.1194233569003131
27037060813,.0763804077304258
27037060814,.1176298051154845
27037060815,.0959501041041335
27037060816,.0487917035591181
27037060817,.0869647928599306
27037060818,.0795606062230263
27037060819,.0769255129547446
27037060820,.0925061531370375
27037060821,.0960826268991468
27037060822,.0130205474015384
27037060823,.0651755592984955
27037060824,.0554936861021815
27037060825,.0925576882245878
27037060826,.1371131023413596
27037060828,.1162025326248113
27037060829,.0927880487324728
27037060902,.0939076642547434
27037060904,.0348857878257149
27037060905,.056219171225905
27037060906,.0420377295399703
27037060907,.1246030450970466
27037061001,.0389924250309832
27037061003,.0259615544164262
27037061004,.0559605617105348
27037061005,.0304970166048406
27037061007,.0907963432839551
27037061008,.0500219161704401
27037061009,.058564378290157
27037061102,.0709996771413657
27037061105,.0239172522952344
27037061106,.049248876229079
27037061107,.1151489649183759
27037061108,.0652311517670512
27037061401,.0124622066804676
27037061402,.0356251874592317
27037061501,.0208758588241835
27037061502,.0100605941834147
27049080400,6.71797988616e-06
27053000101,.0819368732635439
27053000102,.5961325995099287
27053000300,.0900423414582292
27053000601,.1415497068478544
27053000603,.0722783599856598
27053001100,.0946129655064354
27053001700,.0918676697424416
27053002200,.0187537818346755
27053002400,.1831744374381969
27053002700,.0628156800939905
27053003200,.0687842937732057
27053003300,.0626107202193253
27053003800,.5034239896635881
27053005901,.1207569760281331
27053005902,.1335803787185341
27053006800,.5675313990102495
27053007700,.487033775956661
27053007801,.3110643512072784
27053008100,.2842648325973869
27053008200,.2472922561854602
27053008300,.1185384913476355
27053008400,.0964141062613635
27053008500,.1756245922611015
